,Name,Food rating,Service rating,Ambience rating,Value rating,Rating distribution,Noise,Recommendations,No. of reviews
0,1770 House,4.7,4.8,4.7,4.2,"['Rated 5 by 80% people', 'Rated 4 by 16% people', 'Rated 3 by 4% people', 'Rated 2 by 0% people', 'Rated 1 by 0% people']",Quiet,93%,1035
1,Arethusa al Tavolo,4.9,4.9,4.7,4.5,"['Rated 5 by 91% people', 'Rated 4 by 7% people', 'Rated 3 by 2% people', 'Rated 2 by 0% people', 'Rated 1 by 0% people']",Moderate,98%,1973
2,Atera,4.9,4.9,4.9,4.5,"['Rated 5 by 96% people', 'Rated 4 by 2% people', 'Rated 3 by 1% people', 'Rated 2 by 0% people', 'Rated 1 by 0% people']",Quiet,99%,822
3,Barclay Prime,4.8,4.8,4.8,4.3,"['Rated 5 by 89% people', 'Rated 4 by 7% people', 'Rated 3 by 3% people', 'Rated 2 by 1% people', 'Rated 1 by 0% people']",Moderate,95%,3476
4,Barrique Venice,4.8,4.8,4.8,4.4,"['Rated 5 by 87% people', 'Rated 4 by 9% people', 'Rated 3 by 2% people', 'Rated 2 by 1% people', 'Rated 1 by 0% people']",Moderate,96%,489
5,Bavette's,4.7,4.6,4.7,4.3,"['Rated 5 by 81% people', 'Rated 4 by 15% people', 'Rated 3 by 3% people', 'Rated 2 by 1% people', 'Rated 1 by 0% people']",Moderate,96%,2756
6,Benu,4.9,4.9,4.7,4.4,"['Rated 5 by 93% people', 'Rated 4 by 4% people', 'Rated 3 by 2% people', 'Rated 2 by 0% people', 'Rated 1 by 0% people']",Quiet,96%,1607
7,Bida Manda Restaurant and Bar,4.8,4.8,4.7,4.6,"['Rated 5 by 88% people', 'Rated 4 by 9% people', 'Rated 3 by 2% people', 'Rated 2 by 1% people', 'Rated 1 by 0% people']",Moderate,97%,2959
8,Bones,4.8,4.9,4.8,4.5,"['Rated 5 by 89% people', 'Rated 4 by 7% people', 'Rated 3 by 2% people', 'Rated 2 by 1% people', 'Rated 1 by 0% people']",Moderate,96%,7854
9,BONDST,4.8,4.6,4.6,4.2,"['Rated 5 by 86% people', 'Rated 4 by 9% people', 'Rated 3 by 4% people', 'Rated 2 by 1% people', 'Rated 1 by 1% people']",Moderate,93%,1981
10,Buccan,4.9,4.8,4.7,4.5,"['Rated 5 by 90% people', 'Rated 4 by 7% people', 'Rated 3 by 2% people', 'Rated 2 by 1% people', 'Rated 1 by 1% people']",Moderate,96%,2479
11,Café Monarch,4.9,4.9,4.9,4.5,"['Rated 5 by 93% people', 'Rated 4 by 5% people', 'Rated 3 by 2% people', 'Rated 2 by 0% people', 'Rated 1 by 0% people']",Quiet,98%,4005
12,Cafe Provence,4.9,4.9,4.8,4.7,"['Rated 5 by 94% people', 'Rated 4 by 5% people', 'Rated 3 by 0% people', 'Rated 2 by 0% people', 'Rated 1 by 0% people']",Quiet,99%,2607
13,Charleston,None,None,None,None,"['Rated 5 by 96% people', 'Rated 4 by 4% people', 'Rated 3 by 0% people', 'Rated 2 by 0% people', 'Rated 1 by 0% people']",None,None,3662
14,Charleston Grill,4.8,4.9,4.8,4.5,"['Rated 5 by 90% people', 'Rated 4 by 7% people', 'Rated 3 by 2% people', 'Rated 2 by 1% people', 'Rated 1 by 0% people']",Moderate,96%,4491
